date,temp_max,temp_min,rainfall,Region
2025-12-02,13.7,0.5,13.5,South_West_Sydney
2025-12-03,18.6,2.8,0.0,South_West_Sydney
2025-12-04,22.5,3.7,0.0,South_West_Sydney
2025-12-05,26.0,11.5,0.0,South_West_Sydney
2025-12-06,21.6,13.7,0.1,South_West_Sydney
2025-12-07,16.2,4.2,6.4,South_West_Sydney
2025-12-08,20.0,1.5,0.0,South_West_Sydney
2025-12-09,22.6,8.0,0.0,South_West_Sydney
2025-12-10,22.3,6.5,0.0,South_West_Sydney
2025-12-11,21.6,8.8,2.9,South_West_Sydney
2025-12-12,21.3,4.7,0.0,South_West_Sydney
2025-12-13,21.5,5.7,0.0,South_West_Sydney
2025-12-14,18.4,8.0,0.0,South_West_Sydney
2025-12-15,18.2,1.7,0.0,South_West_Sydney
2025-12-16,23.5,-0.2,0.0,South_West_Sydney
2025-12-17,26.1,4.2,0.0,South_West_Sydney
2025-12-18,28.3,9.5,0.0,South_West_Sydney
2025-12-19,27.8,7.8,0.0,South_West_Sydney
2025-12-20,23.7,13.1,7.5,South_West_Sydney
2025-12-21,19.5,14.0,0.5,South_West_Sydney
2025-12-22,19.0,8.4,36.7,South_West_Sydney
2025-12-23,19.1,8.1,0.0,South_West_Sydney
2025-12-24,19.3,5.0,0.0,South_West_Sydney
2025-12-25,13.5,3.0,0.0,South_West_Sydney
2025-12-26,12.8,-2.5,0.0,South_West_Sydney
2025-12-27,17.8,-5.0,0.0,South_West_Sydney
2025-12-28,22.0,-2.5,0.0,South_West_Sydney
2025-12-29,25.7,2.7,0.0,South_West_Sydney
2025-12-30,26.0,4.2,0.0,South_West_Sydney
2025-12-31,22.0,7.8,3.4,South_West_Sydney
2026-01-01,14.8,6.2,0.5,South_West_Sydney
2026-01-02,22.7,2.6,0.0,South_West_Sydney
2026-01-03,23.8,5.0,0.0,South_West_Sydney
2026-01-04,24.0,6.6,0.0,South_West_Sydney
2026-01-05,24.2,5.0,0.0,South_West_Sydney
2026-01-06,26.8,6.8,0.0,South_West_Sydney
2026-01-07,28.7,8.7,0.0,South_West_Sydney
2026-01-08,30.3,10.0,0.0,South_West_Sydney
2026-01-09,29.2,9.5,0.0,South_West_Sydney
2026-01-10,24.4,18.0,0.0,South_West_Sydney
2026-01-11,20.0,4.0,0.0,South_West_Sydney
2026-01-12,24.5,7.3,0.0,South_West_Sydney
2026-01-13,25.3,7.0,0.0,South_West_Sydney
2026-01-14,26.0,7.5,0.0,South_West_Sydney
2026-01-15,25.0,13.6,0.0,South_West_Sydney
2026-01-16,13.0,8.6,16.8,South_West_Sydney
2026-01-17,14.0,7.8,24.4,South_West_Sydney
2026-01-18,13.3,6.8,5.2,South_West_Sydney
2026-01-19,21.7,2.8,1.0,South_West_Sydney
2026-01-20,21.5,8.2,0.0,South_West_Sydney
2026-01-21,21.1,3.7,0.0,South_West_Sydney
2026-01-22,16.5,6.2,0.2,South_West_Sydney
2026-01-23,22.4,3.0,0.0,South_West_Sydney
2026-01-24,25.5,4.6,0.0,South_West_Sydney
2026-01-25,30.0,7.9,0.0,South_West_Sydney
2026-01-26,28.1,6.0,0.0,South_West_Sydney
2026-01-27,31.0,4.8,0.0,South_West_Sydney
2026-01-28,33.5,11.7,0.0,South_West_Sydney
2026-01-29,30.2,11.5,1.0,South_West_Sydney
2026-01-30,31.4,12.0,0.0,South_West_Sydney
2026-01-31,31.3,11.5,0.0,South_West_Sydney
2026-02-01,21.2,14.0,9.8,South_West_Sydney
2026-02-02,16.2,0.4,1.0,South_West_Sydney
2026-02-03,21.0,-1.8,0.0,South_West_Sydney
2026-02-04,24.0,2.0,0.0,South_West_Sydney
2026-02-05,27.2,8.0,0.0,South_West_Sydney
2026-02-06,27.4,4.6,0.0,South_West_Sydney
2026-02-07,26.4,2.1,0.0,South_West_Sydney
2026-02-08,20.5,12.0,1.0,South_West_Sydney
2026-02-09,25.0,10.2,6.0,South_West_Sydney
2026-02-10,25.4,10.2,8.5,South_West_Sydney
2026-02-11,25.0,10.9,0.0,South_West_Sydney
2026-02-12,15.8,13.0,29.0,South_West_Sydney
2026-02-13,19.0,2.0,0.0,South_West_Sydney
2026-02-14,21.1,2.0,0.0,South_West_Sydney
2026-02-15,21.0,4.6,0.0,South_West_Sydney
2026-02-16,23.6,3.0,0.0,South_West_Sydney
2026-02-17,23.0,3.0,0.0,South_West_Sydney
2026-02-18,23.0,14.0,0.6,South_West_Sydney
2026-02-19,26.0,1.7,0.0,South_West_Sydney
2026-02-20,25.2,4.0,0.0,South_West_Sydney
2026-02-21,27.3,5.0,0.0,South_West_Sydney
2026-02-22,24.0,6.0,0.0,South_West_Sydney
2026-02-23,25.5,14.2,65.4,South_West_Sydney
2026-02-24,25.8,11.3,0.0,South_West_Sydney
2026-02-25,19.0,14.5,21.0,South_West_Sydney
2026-02-26,15.0,11.5,7.1,South_West_Sydney
2026-02-27,19.2,10.5,0.0,South_West_Sydney
2026-02-28,22.0,5.5,27.0,South_West_Sydney
2025-03-01,35.0,19.6,0.0,Hunter
2025-03-02,29.8,21.1,0.0,Hunter
2025-03-03,26.9,20.4,0.0,Hunter
2025-03-04,26.9,19.4,4.2,Hunter
2025-03-05,28.7,18.6,1.8,Hunter
2025-03-06,28.6,19.3,0.0,Hunter
2025-03-07,25.5,18.8,0.0,Hunter
2025-03-08,24.1,18.1,1.0,Hunter
2025-03-09,28.4,19.4,8.4,Hunter
2025-03-10,26.5,18.9,0.2,Hunter
2025-03-11,23.3,20.4,1.2,Hunter
2025-03-12,28.1,19.1,8.6,Hunter
2025-03-13,32.2,19.3,0.0,Hunter
2025-03-14,36.4,19.0,0.0,Hunter
2025-03-15,38.3,21.2,0.0,Hunter
2025-03-16,37.4,21.3,0.0,Hunter
2025-03-17,23.7,16.0,0.0,Hunter
2025-03-18,25.4,13.0,0.0,Hunter
2025-03-19,31.2,15.8,0.0,Hunter
2025-03-20,32.7,18.8,0.0,Hunter
2025-03-21,28.0,18.7,0.8,Hunter
2025-03-22,29.0,20.5,2.4,Hunter
2025-03-23,21.4,19.5,7.6,Hunter
2025-03-24,25.3,19.3,1.6,Hunter
2025-03-25,25.5,20.7,0.0,Hunter
2025-03-26,28.6,17.9,0.0,Hunter
2025-03-27,26.1,16.7,0.0,Hunter
2025-03-28,26.1,18.3,6.4,Hunter
2025-03-29,23.0,17.9,20.8,Hunter
2025-03-30,25.9,18.3,5.2,Hunter
2025-03-31,25.3,19.2,0.4,Hunter
2025-04-01,24.8,17.3,0.0,Hunter
2025-04-02,25.9,14.9,0.0,Hunter
2025-04-03,27.6,11.8,0.0,Hunter
2025-04-04,27.3,12.7,0.0,Hunter
2025-04-05,27.8,13.3,0.0,Hunter
2025-04-06,29.6,11.7,0.0,Hunter
2025-04-07,28.0,11.7,0.0,Hunter
2025-04-08,24.2,16.4,0.0,Hunter
2025-04-09,26.3,15.4,0.0,Hunter
2025-04-10,25.2,14.2,0.0,Hunter
2025-04-11,30.9,13.1,0.0,Hunter
2025-04-12,27.9,16.3,0.0,Hunter
2025-04-13,27.5,14.7,0.0,Hunter
2025-04-14,29.8,13.4,0.0,Hunter
2025-04-15,24.3,17.3,0.2,Hunter
2025-04-16,24.1,15.9,0.2,Hunter
2025-04-17,26.4,16.4,0.0,Hunter
2025-04-18,27.1,11.1,0.0,Hunter
2025-04-19,30.7,11.1,0.0,Hunter
2025-04-20,30.8,11.0,0.0,Hunter
2025-04-21,28.1,14.4,0.0,Hunter
2025-04-22,25.2,12.9,0.0,Hunter
2025-04-23,25.0,17.6,8.4,Hunter
2025-04-24,24.9,15.4,13.4,Hunter
2025-04-25,24.7,14.8,0.6,Hunter
2025-04-26,24.5,14.1,0.0,Hunter
2025-04-27,21.3,16.6,17.4,Hunter
2025-04-28,23.1,17.1,7.8,Hunter
2025-04-29,25.3,12.9,0.0,Hunter
2025-04-30,18.8,15.0,11.2,Hunter
2025-05-01,20.4,13.2,0.6,Hunter
2025-05-02,20.8,12.7,1.2,Hunter
2025-05-03,22.4,11.1,0.2,Hunter
2025-05-04,23.4,9.7,0.0,Hunter
2025-05-05,25.2,12.2,0.0,Hunter
2025-05-06,25.0,11.9,0.0,Hunter
2025-05-07,28.2,11.8,0.0,Hunter
2025-05-08,22.1,10.9,0.0,Hunter
2025-05-09,21.1,9.9,0.0,Hunter
2025-05-10,22.5,10.4,0.0,Hunter
2025-05-11,21.3,13.4,2.0,Hunter
2025-05-12,23.9,15.9,6.6,Hunter
2025-05-13,21.6,14.8,0.6,Hunter
2025-05-14,23.6,13.7,0.2,Hunter
2025-05-15,20.7,13.2,0.2,Hunter
2025-05-16,21.9,15.9,1.4,Hunter
2025-05-17,23.3,12.2,0.2,Hunter
2025-05-18,16.6,12.9,1.6,Hunter
2025-05-19,17.9,11.6,5.2,Hunter
2025-05-20,18.6,12.3,0.8,Hunter
2025-05-21,17.5,14.5,2.2,Hunter
2025-05-22,18.2,15.5,8.6,Hunter
2025-05-23,22.7,16.6,115.6,Hunter
2025-05-24,22.2,10.5,0.2,Hunter
2025-05-25,19.2,9.0,0.0,Hunter
2025-05-26,17.0,8.1,0.0,Hunter
2025-05-27,18.9,10.5,1.8,Hunter
2025-05-28,21.4,8.1,0.0,Hunter
2025-05-29,18.2,8.7,0.0,Hunter
2025-05-30,20.9,6.8,0.0,Hunter
2025-05-31,20.6,8.4,0.0,Hunter
2025-06-01,20.5,7.2,0.2,Hunter
2025-06-02,17.1,8.1,0.0,Hunter
2025-06-03,20.1,8.0,0.0,Hunter
2025-06-04,16.1,9.0,1.2,Hunter
2025-06-05,17.7,8.1,0.4,Hunter
2025-06-06,15.0,2.9,0.0,Hunter
2025-06-07,20.3,6.6,0.0,Hunter
2025-06-08,16.6,6.2,0.0,Hunter
2025-06-09,15.8,5.2,0.0,Hunter
2025-06-10,18.1,8.5,0.0,Hunter
2025-06-11,17.4,2.3,0.0,Hunter
2025-06-12,16.6,2.3,0.2,Hunter
2025-06-13,16.9,6.6,0.0,Hunter
2025-06-14,18.2,7.1,0.0,Hunter
2025-06-15,19.3,6.5,0.0,Hunter
2025-06-16,17.4,2.3,0.0,Hunter
2025-06-17,20.1,2.4,0.0,Hunter
2025-06-18,17.3,1.7,0.0,Hunter
2025-06-19,17.7,1.1,0.0,Hunter
2025-06-20,17.7,1.6,0.2,Hunter
2025-06-21,18.1,1.1,0.2,Hunter
2025-06-22,17.4,1.9,0.2,Hunter
2025-06-23,21.3,2.4,0.0,Hunter
2025-06-24,22.1,7.0,0.2,Hunter
2025-06-25,17.2,12.2,0.8,Hunter
2025-06-26,15.3,5.5,0.0,Hunter
2025-06-27,16.4,3.8,0.0,Hunter
2025-06-28,18.2,3.9,0.0,Hunter
2025-06-29,17.6,3.2,0.0,Hunter
2025-06-30,17.4,4.4,0.0,Hunter
2025-07-01,15.7,7.5,2.2,Hunter
2025-07-02,18.9,10.3,38.0,Hunter
2025-07-03,18.8,13.2,5.2,Hunter
2025-07-04,18.9,5.7,0.0,Hunter
2025-07-05,17.2,4.0,0.0,Hunter
2025-07-06,22.9,6.3,0.0,Hunter
2025-07-07,17.7,7.4,4.0,Hunter
2025-07-08,16.0,4.4,0.0,Hunter
2025-07-09,20.4,4.9,0.0,Hunter
2025-07-10,15.8,5.2,0.0,Hunter
2025-07-11,18.9,5.8,0.0,Hunter
2025-07-12,20.0,4.0,0.0,Hunter
2025-07-13,17.7,2.8,0.0,Hunter
2025-07-14,20.1,6.7,0.0,Hunter
2025-07-15,14.8,3.9,0.0,Hunter
2025-07-16,18.9,0.8,0.0,Hunter
2025-07-17,16.7,1.5,0.0,Hunter
2025-07-18,15.2,3.5,0.2,Hunter
2025-07-19,18.8,2.2,0.0,Hunter
2025-07-20,18.8,-0.3,0.2,Hunter
2025-07-21,19.9,4.6,0.8,Hunter
2025-07-22,18.9,8.4,0.0,Hunter
2025-07-23,20.1,9.2,0.6,Hunter
2025-07-24,18.0,2.4,0.2,Hunter
2025-07-25,17.5,0.8,0.0,Hunter
2025-07-26,20.0,5.2,2.4,Hunter
2025-07-27,19.4,8.5,0.0,Hunter
2025-07-28,19.0,10.9,0.0,Hunter
2025-07-29,19.0,7.5,0.0,Hunter
2025-07-30,13.1,9.3,0.0,Hunter
2025-07-31,16.3,10.0,11.2,Hunter
2025-08-01,15.1,9.3,0.0,Hunter
2025-08-02,15.0,10.6,15.6,Hunter
2025-08-03,16.9,11.5,14.0,Hunter
2025-08-04,18.4,10.6,3.2,Hunter
2025-08-05,22.0,8.0,0.6,Hunter
2025-08-06,19.9,5.8,0.2,Hunter
2025-08-07,16.8,5.7,0.0,Hunter
2025-08-08,16.8,11.0,0.0,Hunter
2025-08-09,17.3,10.7,2.2,Hunter
2025-08-10,17.6,10.8,2.2,Hunter
2025-08-11,17.9,7.3,1.4,Hunter
2025-08-12,18.9,5.0,1.2,Hunter
2025-08-13,19.2,4.8,0.2,Hunter
2025-08-14,16.9,9.5,0.0,Hunter
2025-08-15,20.7,7.2,1.8,Hunter
2025-08-16,20.1,8.3,0.0,Hunter
2025-08-17,17.2,2.8,0.0,Hunter
2025-08-18,16.3,2.9,0.0,Hunter
2025-08-19,17.6,8.8,2.6,Hunter
2025-08-20,13.6,9.0,4.4,Hunter
2025-08-21,14.8,11.4,40.4,Hunter
2025-08-22,18.4,10.4,10.2,Hunter
2025-08-23,21.8,8.8,0.2,Hunter
2025-08-24,20.2,8.9,0.0,Hunter
2025-08-25,23.6,9.0,0.0,Hunter
2025-08-26,25.8,10.4,0.0,Hunter
2025-08-27,21.7,12.6,0.0,Hunter
2025-08-28,19.6,10.5,0.0,Hunter
2025-08-29,20.7,9.5,0.0,Hunter
2025-08-30,18.2,9.7,0.0,Hunter
2025-08-31,21.0,4.2,0.0,Hunter
2025-09-01,20.4,4.3,0.2,Hunter
2025-09-02,21.7,9.0,0.2,Hunter
2025-09-03,22.6,4.8,0.0,Hunter
2025-09-04,24.6,9.8,0.0,Hunter
2025-09-05,20.2,7.3,0.0,Hunter
2025-09-06,21.9,10.9,0.0,Hunter
2025-09-07,27.0,7.6,0.0,Hunter
2025-09-08,27.0,12.4,0.0,Hunter
2025-09-09,26.1,13.2,4.0,Hunter
2025-09-10,17.3,14.3,11.4,Hunter
2025-09-11,18.8,10.3,22.0,Hunter
2025-09-12,21.5,7.7,0.0,Hunter
2025-09-13,22.1,8.5,0.0,Hunter
2025-09-14,24.9,8.0,0.0,Hunter
2025-09-15,27.5,6.8,0.0,Hunter
2025-09-16,29.3,11.9,0.0,Hunter
2025-09-17,26.2,15.6,0.0,Hunter
2025-09-18,22.1,7.7,0.0,Hunter
2025-09-19,25.7,7.1,0.0,Hunter
2025-09-20,22.5,14.8,0.0,Hunter
2025-09-21,23.3,5.8,0.0,Hunter
2025-09-22,23.2,7.4,0.0,Hunter
2025-09-23,19.4,6.0,0.2,Hunter
2025-09-24,26.9,5.0,0.0,Hunter
2025-09-25,26.6,8.0,0.0,Hunter
2025-09-26,29.1,12.2,0.0,Hunter
2025-09-27,27.3,13.3,0.0,Hunter
2025-09-28,27.2,11.3,0.0,Hunter
2025-09-29,25.6,15.5,0.4,Hunter
2025-09-30,30.8,13.1,0.0,Hunter
2025-10-01,26.6,14.5,0.0,Hunter
2025-10-02,25.7,7.8,0.0,Hunter
2025-10-03,26.5,7.2,0.0,Hunter
2025-10-04,26.1,8.3,0.0,Hunter
2025-10-05,31.6,10.9,0.0,Hunter
2025-10-06,32.8,14.3,0.0,Hunter
2025-10-07,23.9,14.4,2.2,Hunter
2025-10-08,32.4,13.4,0.0,Hunter
2025-10-09,29.7,19.2,0.0,Hunter
2025-10-10,31.2,14.2,0.0,Hunter
2025-10-11,31.4,11.1,0.0,Hunter
2025-10-12,33.0,11.5,0.0,Hunter
2025-10-13,25.8,12.1,0.0,Hunter
2025-10-14,28.9,10.8,0.0,Hunter
2025-10-15,30.2,12.1,0.0,Hunter
2025-10-16,34.4,12.6,0.0,Hunter
2025-10-17,36.8,15.4,0.0,Hunter
2025-10-18,27.3,15.3,0.6,Hunter
2025-10-19,30.4,14.5,0.0,Hunter
2025-10-20,39.0,14.2,0.0,Hunter
2025-10-21,28.9,16.7,0.0,Hunter
2025-10-22,39.5,16.0,0.0,Hunter
2025-10-23,25.6,15.9,0.0,Hunter
2025-10-24,28.1,14.8,0.0,Hunter
2025-10-25,26.8,13.3,0.0,Hunter
2025-10-26,28.9,14.5,0.0,Hunter
2025-10-27,27.5,14.8,0.0,Hunter
2025-10-28,15.9,12.2,0.0,Hunter
2025-10-29,19.6,11.7,3.4,Hunter
2025-10-30,26.8,12.4,2.4,Hunter
2025-10-31,28.4,13.8,0.0,Hunter
2025-11-01,22.9,14.9,15.0,Hunter
2025-11-02,26.9,14.5,6.0,Hunter
2025-11-03,34.9,16.7,0.0,Hunter
2025-11-04,23.3,16.6,12.0,Hunter
2025-11-05,27.1,11.2,0.0,Hunter
2025-11-06,28.8,10.1,0.0,Hunter
2025-11-07,31.0,15.6,0.0,Hunter
2025-11-08,35.4,17.7,0.0,Hunter
2025-11-09,25.1,14.3,0.0,Hunter
2025-11-10,27.3,12.2,0.0,Hunter
2025-11-11,28.7,11.7,0.0,Hunter
2025-11-12,26.2,7.5,0.0,Hunter
2025-11-13,31.6,8.5,0.0,Hunter
2025-11-14,28.4,16.5,0.0,Hunter
2025-11-15,32.9,16.5,0.0,Hunter
2025-11-16,32.0,18.7,6.0,Hunter
2025-11-17,24.7,15.4,0.2,Hunter
2025-11-18,31.1,10.4,0.0,Hunter
2025-11-19,35.4,13.0,0.0,Hunter
2025-11-20,30.2,15.6,0.0,Hunter
2025-11-21,19.2,14.8,0.4,Hunter
2025-11-22,23.1,15.4,0.6,Hunter
2025-11-23,34.2,18.2,7.8,Hunter
2025-11-24,29.2,16.6,0.2,Hunter
2025-11-25,37.2,17.4,0.0,Hunter
2025-11-26,36.4,18.7,0.0,Hunter
2025-11-27,32.7,15.2,1.0,Hunter
2025-11-28,34.4,15.8,0.0,Hunter
2025-11-29,33.3,18.1,0.0,Hunter
2025-11-30,29.3,17.4,0.0,Hunter
2025-12-01,25.8,11.3,0.0,Hunter
2025-12-02,26.0,12.3,0.0,Hunter
2025-12-03,31.6,12.2,0.0,Hunter
2025-12-04,37.0,13.8,0.0,Hunter
2025-12-05,40.5,14.5,0.0,Hunter
2025-12-06,41.7,17.4,0.0,Hunter
2025-12-07,24.8,22.6,0.0,Hunter
2025-12-08,32.3,16.2,0.0,Hunter
2025-12-09,38.3,16.5,0.0,Hunter
2025-12-10,30.4,19.4,0.0,Hunter
2025-12-11,25.0,18.5,1.8,Hunter
2025-12-12,23.6,17.6,12.8,Hunter
2025-12-13,30.0,16.3,1.6,Hunter
2025-12-14,34.9,18.1,11.6,Hunter
2025-12-15,27.6,18.0,0.2,Hunter
2025-12-16,22.7,15.7,3.2,Hunter
2025-12-17,31.3,16.4,0.0,Hunter
2025-12-18,39.6,17.5,0.2,Hunter
2025-12-19,41.9,19.9,0.0,Hunter
2025-12-20,34.0,21.8,6.2,Hunter
2025-12-21,39.2,22.9,0.2,Hunter
2025-12-22,34.3,23.9,0.0,Hunter
2025-12-23,34.1,19.1,0.0,Hunter
2025-12-24,35.8,16.4,0.0,Hunter
2025-12-25,27.1,18.2,0.0,Hunter
2025-12-26,18.5,13.9,1.8,Hunter
2025-12-27,25.5,12.6,0.0,Hunter
2025-12-28,25.5,14.4,0.0,Hunter
2025-12-29,27.6,12.3,0.0,Hunter
2025-12-30,31.8,12.4,0.0,Hunter
2025-12-31,27.1,15.0,0.0,Hunter
2026-01-01,21.4,17.5,0.2,Hunter
2026-01-02,23.1,17.5,0.0,Hunter
2026-01-03,31.3,16.6,0.2,Hunter
2026-01-04,34.4,18.1,0.2,Hunter
2026-01-05,31.3,16.3,11.2,Hunter
2026-01-06,33.2,18.3,2.8,Hunter
2026-01-07,38.4,19.0,0.2,Hunter
2026-01-08,42.1,18.9,0.0,Hunter
2026-01-09,42.5,18.5,0.0,Hunter
2026-01-10,42.5,19.8,0.0,Hunter
2026-01-11,21.7,20.0,0.0,Hunter
2026-01-12,21.5,16.0,8.0,Hunter
2026-01-13,31.3,18.4,6.4,Hunter
2026-01-14,27.8,21.2,0.0,Hunter
2026-01-15,29.4,20.3,0.6,Hunter
2026-01-16,29.3,19.1,3.0,Hunter
2026-01-17,24.4,19.9,1.8,Hunter
2026-01-18,23.4,18.2,105.0,Hunter
2026-01-19,24.7,17.1,4.8,Hunter
2026-01-20,26.6,16.8,4.2,Hunter
2026-01-21,29.0,15.9,0.2,Hunter
2026-01-22,28.9,16.6,0.0,Hunter
2026-01-23,26.0,16.5,0.0,Hunter
2026-01-24,32.5,17.6,0.0,Hunter
2026-01-25,40.3,17.9,0.0,Hunter
2026-01-26,27.9,20.2,0.0,Hunter
2026-01-27,30.5,18.8,0.0,Hunter
2026-01-28,35.1,15.1,0.0,Hunter
2026-01-29,31.9,20.8,0.0,Hunter
2026-01-30,34.1,19.1,0.0,Hunter
2026-01-31,38.6,20.9,0.0,Hunter
2026-02-01,32.3,22.9,0.8,Hunter
2026-02-02,23.1,16.1,33.0,Hunter
2026-02-03,24.9,15.0,0.4,Hunter
2026-02-04,31.8,16.4,0.0,Hunter
2026-02-05,39.0,18.5,0.0,Hunter
2026-02-06,30.8,19.6,0.2,Hunter
2026-02-07,34.6,19.5,0.8,Hunter
2026-02-08,23.0,20.7,1.8,Hunter
2026-02-09,29.8,20.1,6.0,Hunter
2026-02-10,31.1,20.3,1.6,Hunter
2026-02-11,36.8,20.6,0.0,Hunter
2026-02-12,27.9,21.9,0.0,Hunter
2026-02-13,21.9,16.3,0.2,Hunter
2026-02-14,23.3,16.8,1.0,Hunter
2026-02-15,23.4,16.6,2.6,Hunter
2026-02-16,27.6,16.8,3.6,Hunter
2026-02-17,31.1,16.3,0.0,Hunter
2026-02-18,37.3,17.8,0.0,Hunter
2026-02-19,32.2,20.8,0.0,Hunter
2026-02-20,28.6,21.9,0.0,Hunter
2026-02-21,34.8,22.1,0.0,Hunter
2026-02-22,34.8,21.0,13.0,Hunter
2026-02-23,29.9,22.6,0.8,Hunter
2026-02-24,32.8,21.6,0.0,Hunter
2026-02-25,31.5,19.8,0.0,Hunter
2026-02-26,26.4,19.5,2.6,Hunter
2026-02-27,23.5,19.0,75.4,Hunter
2026-02-28,25.8,20.0,3.4,Hunter
2025-03-01,41.2,22.7,0.0,Wollongong
2025-03-02,38.1,24.0,0.0,Wollongong
2025-03-03,34.7,17.7,0.0,Wollongong
2025-03-04,39.5,16.7,0.0,Wollongong
2025-03-05,38.1,21.5,0.0,Wollongong
2025-03-06,37.5,19.9,0.0,Wollongong
2025-03-07,37.0,23.1,0.0,Wollongong
2025-03-08,36.9,20.5,0.0,Wollongong
2025-03-09,31.6,25.9,0.0,Wollongong
2025-03-10,35.1,20.0,16.8,Wollongong
2025-03-11,37.4,21.5,0.0,Wollongong
2025-03-12,38.0,23.3,0.0,Wollongong
2025-03-13,38.4,22.6,0.0,Wollongong
2025-03-14,40.2,23.5,0.0,Wollongong
2025-03-15,40.9,23.3,0.0,Wollongong
2025-03-16,40.2,26.6,0.0,Wollongong
2025-03-17,26.1,13.9,0.0,Wollongong
2025-03-18,30.5,12.0,0.0,Wollongong
2025-03-19,37.7,17.7,0.0,Wollongong
2025-03-20,35.4,21.1,3.0,Wollongong
2025-03-21,33.4,21.1,1.8,Wollongong
2025-03-22,32.3,17.6,0.0,Wollongong
2025-03-23,33.1,18.2,0.0,Wollongong
2025-03-24,36.1,17.4,0.0,Wollongong
2025-03-25,31.5,19.9,0.4,Wollongong
2025-03-26,31.3,20.7,1.8,Wollongong
2025-03-27,28.7,17.6,0.0,Wollongong
2025-03-28,20.4,17.6,21.0,Wollongong
2025-03-29,22.9,17.6,8.6,Wollongong
2025-03-30,26.8,18.9,0.0,Wollongong
2025-03-31,28.1,16.6,0.0,Wollongong
2025-04-01,29.2,16.7,0.0,Wollongong
2025-04-02,29.4,14.8,0.0,Wollongong
2025-04-03,27.8,14.0,0.0,Wollongong
2025-04-04,26.2,11.5,0.0,Wollongong
2025-04-05,23.8,10.7,0.0,Wollongong
2025-04-06,29.0,9.3,0.0,Wollongong
2025-04-07,26.6,11.5,0.0,Wollongong
2025-04-08,25.2,8.5,0.0,Wollongong
2025-04-09,28.0,8.4,0.0,Wollongong
2025-04-10,30.9,12.5,0.0,Wollongong
2025-04-11,32.9,12.2,0.0,Wollongong
2025-04-12,33.4,15.4,0.0,Wollongong
2025-04-13,32.4,15.8,0.0,Wollongong
2025-04-14,32.4,16.8,0.0,Wollongong
2025-04-15,31.8,15.3,0.0,Wollongong
2025-04-16,32.3,16.1,0.0,Wollongong
2025-04-17,31.1,14.7,0.0,Wollongong
2025-04-18,31.7,13.0,0.0,Wollongong
2025-04-19,31.6,13.5,0.0,Wollongong
2025-04-20,27.1,20.0,0.0,Wollongong
2025-04-21,22.5,12.7,0.0,Wollongong
2025-04-22,24.4,11.3,0.0,Wollongong
2025-04-23,27.7,11.2,0.0,Wollongong
2025-04-24,29.9,13.9,0.0,Wollongong
2025-04-25,29.2,15.6,0.0,Wollongong
2025-04-26,22.0,15.5,35.2,Wollongong
2025-04-27,20.0,15.1,0.0,Wollongong
2025-04-28,22.6,12.5,0.2,Wollongong
2025-04-29,22.1,9.9,0.0,Wollongong
2025-04-30,20.9,8.9,0.2,Wollongong
2025-05-01,22.5,10.9,0.0,Wollongong
2025-05-02,22.3,7.0,0.0,Wollongong
2025-05-03,24.5,6.2,0.0,Wollongong
2025-05-04,25.6,9.3,0.0,Wollongong
2025-05-05,27.9,9.8,0.0,Wollongong
2025-05-06,28.1,10.5,0.0,Wollongong
2025-05-07,27.2,11.2,0.0,Wollongong
2025-05-08,20.0,9.6,0.0,Wollongong
2025-05-09,21.3,3.8,0.0,Wollongong
2025-05-10,23.9,6.0,0.0,Wollongong
2025-05-11,25.1,8.8,0.0,Wollongong
2025-05-12,25.6,8.3,0.0,Wollongong
2025-05-13,26.9,9.7,0.0,Wollongong
2025-05-14,25.7,10.9,0.0,Wollongong
2025-05-15,24.0,6.3,0.0,Wollongong
2025-05-16,23.0,8.6,0.0,Wollongong
2025-05-17,20.3,5.9,0.0,Wollongong
2025-05-18,17.1,7.7,0.0,Wollongong
2025-05-19,19.6,4.5,0.0,Wollongong
2025-05-20,21.8,4.7,0.0,Wollongong
2025-05-21,21.6,4.0,0.0,Wollongong
2025-05-22,19.6,10.3,0.0,Wollongong
2025-05-23,21.0,8.1,0.0,Wollongong
2025-05-24,22.1,6.1,0.0,Wollongong
2025-05-25,22.1,11.4,0.0,Wollongong
2025-05-26,24.1,14.5,0.0,Wollongong
2025-05-27,19.4,9.0,0.0,Wollongong
2025-05-28,17.5,4.7,0.0,Wollongong
2025-05-29,15.9,7.6,0.0,Wollongong
2025-05-30,19.9,5.5,0.0,Wollongong
2025-05-31,21.7,2.9,0.0,Wollongong
2025-06-01,23.2,4.7,0.0,Wollongong
2025-06-02,17.6,10.7,0.0,Wollongong
2025-06-03,21.4,10.5,0.6,Wollongong
2025-06-04,15.8,3.3,0.0,Wollongong
2025-06-05,17.0,-0.9,0.0,Wollongong
2025-06-06,19.2,7.1,0.0,Wollongong
2025-06-07,18.0,7.5,0.0,Wollongong
2025-06-08,15.8,6.8,0.2,Wollongong
2025-06-09,14.8,3.3,0.0,Wollongong
2025-06-10,16.0,3.1,0.0,Wollongong
2025-06-11,16.3,4.3,1.0,Wollongong
2025-06-12,18.7,4.9,0.0,Wollongong
2025-06-13,18.1,1.0,0.0,Wollongong
2025-06-14,20.5,3.4,0.0,Wollongong
2025-06-15,17.4,4.7,0.0,Wollongong
2025-06-16,19.1,0.3,0.0,Wollongong
