postcode,price,temp_max,temp_min,rainfall,oil_price,tgp_sydney,aud_usd,postcode_daily_avg,postcode_rolling_7d,oil_price_lag_1,oil_price_lag_7,tgp_sydney_lag_1,tgp_sydney_lag_7,aud_usd_lag_1,aud_usd_lag_7,day_of_week,target_next_day_price
2151,168.9,22.9,13.3,0.0,58.81,163.9,0.655,167.23333333333335,176.02993197278914,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,166.9
2767,158.9,23.3,14.7,0.0,58.81,163.9,0.655,164.12222222222223,174.02931972789116,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.9
2745,169.9,23.3,14.7,0.0,58.81,163.9,0.655,169.23333333333335,181.86666666666665,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2075,169.9,22.9,13.3,0.0,58.81,163.9,0.655,171.45555555555558,178.99126984126988,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2322,167.9,26.0,12.3,0.0,58.81,163.9,0.655,165.9,165.90442176870746,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,162.9
2325,163.7,26.0,12.3,0.0,58.81,163.9,0.655,166.77272727272728,170.88072053260024,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.7
2774,169.9,23.3,14.7,0.0,58.81,163.9,0.655,169.5666666666667,177.0261904761905,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,213.9
2617,184.9,21.9,-0.3,0.0,58.81,163.9,0.655,184.9,184.9,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,183.9
2325,168.5,26.0,12.3,0.0,58.81,163.9,0.655,166.77272727272728,170.88072053260024,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.5
2766,169.9,23.3,14.7,0.0,58.81,163.9,0.655,169.9,176.56737012987014,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2076,169.9,22.9,13.3,0.0,58.81,163.9,0.655,169.9,179.94761904761907,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2171,169.9,13.7,0.5,13.5,58.81,163.9,0.655,170.15,175.89458398744114,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,213.9
2015,163.9,22.9,13.3,0.0,58.81,163.9,0.655,168.9,178.31428571428572,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2029,176.9,22.9,13.3,0.0,58.81,163.9,0.655,177.9,189.79285714285717,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,171.9
2047,170.9,22.9,13.3,0.0,58.81,163.9,0.655,170.775,178.133843537415,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,169.9
2560,166.9,13.7,0.5,13.5,58.81,163.9,0.655,170.19411764705885,177.47570258040847,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,213.9
2133,153.5,22.9,13.3,0.0,58.81,163.9,0.655,162.34,167.45320251177395,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.5
2156,168.9,22.9,13.3,0.0,58.81,163.9,0.655,165.45,176.32142857142858,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.9
2170,165.7,13.7,0.5,13.5,58.81,163.9,0.655,166.12272727272727,171.48051423707244,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.7
2075,169.9,22.9,13.3,0.0,58.81,163.9,0.655,171.45555555555558,178.99126984126988,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,170.9
2046,165.9,22.9,13.3,0.0,58.81,163.9,0.655,166.73333333333335,173.13928571428573,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,164.9
2148,169.5,22.9,13.3,0.0,58.81,163.9,0.655,167.87391304347827,175.35248086213304,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.5
2164,169.9,22.9,13.3,0.0,58.81,163.9,0.655,169.53636363636363,179.3930859616574,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2121,164.9,22.9,13.3,0.0,58.81,163.9,0.655,165.1,171.48809523809524,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2322,162.9,26.0,12.3,0.0,58.81,163.9,0.655,165.9,165.90442176870746,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2750,163.9,23.3,14.7,0.0,58.81,163.9,0.655,168.76956521739132,176.38944407172556,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,164.9
2153,163.9,22.9,13.3,0.0,58.81,163.9,0.655,166.3166666666667,175.71877289377292,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2088,169.9,22.9,13.3,0.0,58.81,163.9,0.655,171.44545454545457,179.8438517831375,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2070,171.9,22.9,13.3,0.0,58.81,163.9,0.655,172.9,179.02380952380955,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2049,169.9,22.9,13.3,0.0,58.81,163.9,0.655,170.4,177.83119047619047,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2049,169.6,22.9,13.3,0.0,58.81,163.9,0.655,170.4,177.83119047619047,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.6
2103,167.9,22.9,13.3,0.0,58.81,163.9,0.655,168.84285714285716,176.55892900750044,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,169.9
2132,163.9,22.9,13.3,0.0,58.81,163.9,0.655,164.4,171.3452380952381,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,162.9
2081,163.9,22.9,13.3,0.0,58.81,163.9,0.655,164.9,172.76904761904763,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2164,169.9,22.9,13.3,0.0,58.81,163.9,0.655,169.53636363636363,179.3930859616574,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2101,169.9,22.9,13.3,0.0,58.81,163.9,0.655,171.15,178.26379097093383,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2066,163.9,22.9,13.3,0.0,58.81,163.9,0.655,167.0142857142857,176.5660544217687,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2760,169.9,23.3,14.7,0.0,58.81,163.9,0.655,166.75714285714284,173.16511131725414,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,213.9
2170,165.9,13.7,0.5,13.5,58.81,163.9,0.655,166.12272727272727,171.48051423707244,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2560,168.9,13.7,0.5,13.5,58.81,163.9,0.655,170.19411764705885,177.47570258040847,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2035,163.9,22.9,13.3,0.0,58.81,163.9,0.655,167.9,178.30306122448977,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2075,169.9,22.9,13.3,0.0,58.81,163.9,0.655,171.45555555555558,178.99126984126988,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2093,171.9,22.9,13.3,0.0,58.81,163.9,0.655,172.1,186.6547619047619,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,170.9
2145,169.7,22.9,13.3,0.0,58.81,163.9,0.655,170.33636363636364,175.78867989153702,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.7
2074,169.9,22.9,13.3,0.0,58.81,163.9,0.655,169.18571428571428,179.54965986394558,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2150,171.9,22.9,13.3,0.0,58.81,163.9,0.655,172.32857142857142,178.53435374149657,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2085,167.9,22.9,13.3,0.0,58.81,163.9,0.655,168.9,182.04285714285717,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.9
2031,167.9,22.9,13.3,0.0,58.81,163.9,0.655,170.34444444444446,176.23470695970698,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2173,163.9,13.7,0.5,13.5,58.81,163.9,0.655,164.9,174.42380952380952,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2125,167.9,22.9,13.3,0.0,58.81,163.9,0.655,167.9,173.11904761904765,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2069,161.9,22.9,13.3,0.0,58.81,163.9,0.655,165.9,178.78095238095239,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,159.9
2170,160.5,13.7,0.5,13.5,58.81,163.9,0.655,166.12272727272727,171.48051423707244,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.5
2039,162.9,22.9,13.3,0.0,58.81,163.9,0.655,162.9,169.7309523809524,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2768,169.9,23.3,14.7,0.0,58.81,163.9,0.655,169.9,180.04285714285714,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2065,169.9,22.9,13.3,0.0,58.81,163.9,0.655,170.9,181.28095238095239,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2560,169.9,13.7,0.5,13.5,58.81,163.9,0.655,170.19411764705885,177.47570258040847,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2103,169.9,22.9,13.3,0.0,58.81,163.9,0.655,168.84285714285716,176.55892900750044,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2073,169.9,22.9,13.3,0.0,58.81,163.9,0.655,170.9,178.10238095238097,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2753,165.5,23.3,14.7,0.0,58.81,163.9,0.655,169.76666666666668,176.40095238095236,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.5
2745,167.9,23.3,14.7,0.0,58.81,163.9,0.655,169.23333333333335,181.86666666666665,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.9
2153,166.9,22.9,13.3,0.0,58.81,163.9,0.655,166.3166666666667,175.71877289377292,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.9
2148,169.9,22.9,13.3,0.0,58.81,163.9,0.655,167.87391304347827,175.35248086213304,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2780,169.9,23.3,14.7,0.0,58.81,163.9,0.655,170.5666666666667,182.61428571428573,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2564,161.5,13.7,0.5,13.5,58.81,163.9,0.655,163.5,174.57142857142858,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,159.5
2152,163.9,22.9,13.3,0.0,58.81,163.9,0.655,168.73333333333335,177.8702380952381,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2760,165.5,23.3,14.7,0.0,58.81,163.9,0.655,166.75714285714284,173.16511131725414,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,164.5
2107,169.9,22.9,13.3,0.0,58.81,163.9,0.655,171.5666666666667,181.32857142857142,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2142,165.9,22.9,13.3,0.0,58.81,163.9,0.655,166.42857142857142,173.9132391418106,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,166.9
2160,165.9,22.9,13.3,0.0,58.81,163.9,0.655,168.75714285714284,178.3795918367347,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2026,171.9,22.9,13.3,0.0,58.81,163.9,0.655,176.15,189.19761904761907,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,169.9
2565,169.9,13.7,0.5,13.5,58.81,163.9,0.655,167.91176470588235,176.0585962566845,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2609,168.9,21.9,-0.3,0.0,58.81,163.9,0.655,171.4,171.4,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,173.9
2128,169.9,22.9,13.3,0.0,58.81,163.9,0.655,169.4,177.378231292517,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.9
2765,165.9,23.3,14.7,0.0,58.81,163.9,0.655,166.05454545454546,173.77901463615748,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.9
2087,161.9,22.9,13.3,0.0,58.81,163.9,0.655,164.9,173.05374149659863,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,159.9
2171,169.9,13.7,0.5,13.5,58.81,163.9,0.655,170.15,175.89458398744114,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2166,163.9,22.9,13.3,0.0,58.81,163.9,0.655,166.03333333333333,167.52696264470703,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2165,167.9,22.9,13.3,0.0,58.81,163.9,0.655,171.07777777777778,174.58652236652236,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,166.9
2142,165.9,22.9,13.3,0.0,58.81,163.9,0.655,166.42857142857142,173.9132391418106,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,166.9
2082,207.9,22.9,13.3,0.0,58.81,163.9,0.655,207.9,194.7571428571429,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,213.9
2038,169.9,22.9,13.3,0.0,58.81,163.9,0.655,170.9,181.1857142857143,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2120,163.9,22.9,13.3,0.0,58.81,163.9,0.655,163.01111111111112,169.9281179138322,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2114,169.9,22.9,13.3,0.0,58.81,163.9,0.655,166.35999999999999,172.99632653061227,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2566,167.5,13.7,0.5,13.5,58.81,163.9,0.655,170.38,178.90143036161834,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,162.9
2190,167.9,22.9,13.3,0.0,58.81,163.9,0.655,167.9,174.16802721088433,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.9
2566,167.5,13.7,0.5,13.5,58.81,163.9,0.655,170.38,178.90143036161834,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.9
2529,167.9,26.3,9.2,1.2,58.81,163.9,0.655,167.9,166.6142857142857,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.9
2566,167.5,13.7,0.5,13.5,58.81,163.9,0.655,170.38,178.90143036161834,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.9
2154,165.9,22.9,13.3,0.0,58.81,163.9,0.655,165.9,173.32857142857142,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,166.9
2133,165.9,22.9,13.3,0.0,58.81,163.9,0.655,162.34,167.45320251177395,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,164.9
2077,168.9,22.9,13.3,0.0,58.81,163.9,0.655,171.6142857142857,178.6139455782313,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2756,163.9,23.3,14.7,0.0,58.81,163.9,0.655,166.45384615384617,172.80590964590965,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,159.9
2011,169.9,22.9,13.3,0.0,58.81,163.9,0.655,170.9,181.18571428571428,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2116,171.9,22.9,13.3,0.0,58.81,163.9,0.655,172.04285714285714,178.58253968253968,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,169.9
2170,168.9,13.7,0.5,13.5,58.81,163.9,0.655,166.12272727272727,171.48051423707244,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2153,163.9,22.9,13.3,0.0,58.81,163.9,0.655,166.3166666666667,175.71877289377292,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2158,169.9,22.9,13.3,0.0,58.81,163.9,0.655,172.3166666666667,182.06935683364256,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2168,169.9,22.9,13.3,0.0,58.81,163.9,0.655,169.4,177.32857142857142,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2199,169.9,22.9,13.3,0.0,58.81,163.9,0.655,167.13529411764708,174.79368670545142,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2036,165.9,22.9,13.3,0.0,58.81,163.9,0.655,167.95,173.19333333333336,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2064,169.9,22.9,13.3,0.0,58.81,163.9,0.655,170.15,180.34007936507936,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2195,169.7,22.9,13.3,0.0,58.81,163.9,0.655,169.53333333333333,178.53170068027208,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.7
2046,165.9,22.9,13.3,0.0,58.81,163.9,0.655,166.73333333333335,173.13928571428573,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,164.9
2190,165.9,22.9,13.3,0.0,58.81,163.9,0.655,167.9,174.16802721088433,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2040,164.7,22.9,13.3,0.0,58.81,163.9,0.655,163.20000000000002,173.15357142857144,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.5
2152,169.9,22.9,13.3,0.0,58.81,163.9,0.655,168.73333333333335,177.8702380952381,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2170,173.9,13.7,0.5,13.5,58.81,163.9,0.655,166.12272727272727,171.48051423707244,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.9
2031,169.9,22.9,13.3,0.0,58.81,163.9,0.655,170.34444444444446,176.23470695970698,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2325,163.7,26.0,12.3,0.0,58.81,163.9,0.655,166.77272727272728,170.88072053260024,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.7
2190,169.9,22.9,13.3,0.0,58.81,163.9,0.655,167.9,174.16802721088433,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2020,169.9,22.9,13.3,0.0,58.81,163.9,0.655,169.83333333333334,175.1761904761905,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2161,167.9,22.9,13.3,0.0,58.81,163.9,0.655,168.8846153846154,174.27026973026975,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,163.9
2112,163.9,22.9,13.3,0.0,58.81,163.9,0.655,164.7888888888889,170.5482426303855,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2066,163.7,22.9,13.3,0.0,58.81,163.9,0.655,167.0142857142857,176.5660544217687,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.7
2045,169.9,22.9,13.3,0.0,58.81,163.9,0.655,168.62,176.7538095238095,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2099,168.9,22.9,13.3,0.0,58.81,163.9,0.655,170.7888888888889,176.91487837559265,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2170,166.9,13.7,0.5,13.5,58.81,163.9,0.655,166.12272727272727,171.48051423707244,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,164.9
2007,163.9,22.9,13.3,0.0,58.81,163.9,0.655,164.9,174.6142857142857,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2330,173.9,26.0,12.3,0.0,58.81,163.9,0.655,173.9,172.8795918367347,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,172.9
2077,171.9,22.9,13.3,0.0,58.81,163.9,0.655,171.6142857142857,178.6139455782313,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,169.9
2749,169.9,23.3,14.7,0.0,58.81,163.9,0.655,169.1,179.45714285714283,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2132,165.9,22.9,13.3,0.0,58.81,163.9,0.655,164.4,171.3452380952381,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.9
2770,168.9,23.3,14.7,0.0,58.81,163.9,0.655,168.48333333333335,174.62866419294988,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2150,169.9,22.9,13.3,0.0,58.81,163.9,0.655,172.32857142857142,178.53435374149657,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2135,163.9,22.9,13.3,0.0,58.81,163.9,0.655,164.9,173.14285714285717,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2148,169.9,22.9,13.3,0.0,58.81,163.9,0.655,167.87391304347827,175.35248086213304,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2756,163.5,23.3,14.7,0.0,58.81,163.9,0.655,166.45384615384617,172.80590964590965,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,156.5
2116,169.9,22.9,13.3,0.0,58.81,163.9,0.655,172.04285714285714,178.58253968253968,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,168.9
2069,169.9,22.9,13.3,0.0,58.81,163.9,0.655,165.9,178.78095238095239,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2165,167.9,22.9,13.3,0.0,58.81,163.9,0.655,171.07777777777778,174.58652236652236,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,166.9
2750,168.9,23.3,14.7,0.0,58.81,163.9,0.655,168.76956521739132,176.38944407172556,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,213.9
2031,169.9,22.9,13.3,0.0,58.81,163.9,0.655,170.34444444444446,176.23470695970698,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2046,163.9,22.9,13.3,0.0,58.81,163.9,0.655,166.73333333333335,173.13928571428573,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,161.9
2170,166.9,13.7,0.5,13.5,58.81,163.9,0.655,166.12272727272727,171.48051423707244,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,162.9
2099,168.9,22.9,13.3,0.0,58.81,163.9,0.655,170.7888888888889,176.91487837559265,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,167.9
2132,163.9,22.9,13.3,0.0,58.81,163.9,0.655,164.4,171.3452380952381,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,162.9
2770,165.9,23.3,14.7,0.0,58.81,163.9,0.655,168.48333333333335,174.62866419294988,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,166.9
2750,167.9,23.3,14.7,0.0,58.81,163.9,0.655,168.76956521739132,176.38944407172556,59.47,58.25,163.5,164.80000000000004,0.6545,0.6454,1,165.9
2325,163.5,31.6,12.2,0.0,59.09,164.6,0.658,167.06923076923078,169.76423701611674,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.5
2161,167.9,26.3,14.0,0.0,59.09,164.6,0.658,165.9857142857143,171.50700442414728,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2760,164.5,25.3,11.9,0.0,59.09,164.6,0.658,173.35714285714286,172.0070408163265,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.5
2760,164.5,25.3,11.9,0.0,59.09,164.6,0.658,173.35714285714286,172.0070408163265,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.5
2153,165.9,26.3,14.0,0.0,59.09,164.6,0.658,163.23333333333335,172.53782051282056,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.9
2177,163.9,18.6,2.8,0.0,59.09,164.6,0.658,165.5,166.53152661064425,58.81,58.81,163.9,164.2,0.655,0.6503,2,164.9
2142,167.9,26.3,14.0,0.0,59.09,164.6,0.658,166.6,171.23942961800103,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2566,162.9,18.6,2.8,0.0,59.09,164.6,0.658,164.3166666666667,175.55279090583605,58.81,58.81,163.9,164.2,0.655,0.6503,2,160.9
2753,167.9,25.3,11.9,0.0,59.09,164.6,0.658,167.3,173.45809523809524,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2049,167.9,26.3,14.0,0.0,59.09,164.6,0.658,167.15,174.90261904761905,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2133,164.9,26.3,14.0,0.0,59.09,164.6,0.658,162.14000000000001,165.84463108320253,58.81,58.81,163.9,164.2,0.655,0.6503,2,163.9
2099,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.7,174.55977633477633,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2776,167.9,25.3,11.9,0.0,59.09,164.6,0.658,167.9,175.36666666666665,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2099,169.9,26.3,14.0,0.0,59.09,164.6,0.658,168.7,174.55977633477633,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2025,168.9,26.3,14.0,0.0,59.09,164.6,0.658,169.4,178.2,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2033,170.9,26.3,14.0,0.0,59.09,164.6,0.658,169.9,170.20000000000002,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2068,166.9,26.3,14.0,0.0,59.09,164.6,0.658,167.4,170.43214285714288,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2259,157.5,31.6,12.2,0.0,59.09,164.6,0.658,162.5,167.19873015873014,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.5
2325,163.7,31.6,12.2,0.0,59.09,164.6,0.658,167.06923076923078,169.76423701611674,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.7
2077,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.4,175.7425170068027,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.9
2142,167.9,26.3,14.0,0.0,59.09,164.6,0.658,166.6,171.23942961800103,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2259,157.5,31.6,12.2,0.0,59.09,164.6,0.658,162.5,167.19873015873014,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.5
2131,162.9,26.3,14.0,0.0,59.09,164.6,0.658,162.4,166.4595238095238,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.9
2566,162.9,18.6,2.8,0.0,59.09,164.6,0.658,164.3166666666667,175.55279090583605,58.81,58.81,163.9,164.2,0.655,0.6503,2,160.9
2071,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.5666666666667,175.67380952380952,58.81,58.81,163.9,164.2,0.655,0.6503,2,168.9
2285,176.9,31.6,12.2,0.0,59.09,164.6,0.658,176.9,174.9512925170068,58.81,58.81,163.9,164.2,0.655,0.6503,2,178.9
2767,156.9,25.3,11.9,0.0,59.09,164.6,0.658,162.23333333333335,170.90233560090704,58.81,58.81,163.9,164.2,0.655,0.6503,2,161.9
2165,165.9,26.3,14.0,0.0,59.09,164.6,0.658,164.0818181818182,171.66011544011545,58.81,58.81,163.9,164.2,0.655,0.6503,2,159.9
2750,165.9,25.3,11.9,0.0,59.09,164.6,0.658,171.68947368421053,174.36333713772387,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2099,167.9,26.3,14.0,0.0,59.09,164.6,0.658,168.7,174.55977633477633,58.81,58.81,163.9,164.2,0.655,0.6503,2,166.9
2756,164.9,25.3,11.9,0.0,59.09,164.6,0.658,162.04285714285714,170.1691749520321,58.81,58.81,163.9,164.2,0.655,0.6503,2,213.9
2171,157.9,18.6,2.8,0.0,59.09,164.6,0.658,172.52222222222224,174.26918716204432,58.81,58.81,163.9,164.2,0.655,0.6503,2,167.9
2170,161.9,18.6,2.8,0.0,59.09,164.6,0.658,163.23333333333335,169.16728672384494,58.81,58.81,163.9,164.2,0.655,0.6503,2,159.9
2040,165.5,26.3,14.0,0.0,59.09,164.6,0.658,165.5,171.19642857142858,58.81,58.81,163.9,164.2,0.655,0.6503,2,165.5
