"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
2015-04-27,123.8,123.2,123.3,123.1,123.5,126.7,128.5,123.5
2015-04-28,124.3,123.7,123.8,123.5,123.9,127.2,129.0,124.0
2015-04-29,125.0,124.4,124.5,124.2,124.5,127.9,129.7,124.6
2015-04-30,125.4,124.8,124.9,124.6,124.9,128.4,130.1,125.1
2015-05-01,125.7,125.2,125.3,125.0,125.2,128.8,130.5,125.4
2015-05-04,125.9,125.3,125.5,125.2,125.4,128.9,130.7,125.6
2015-05-05,126.3,125.7,125.8,125.5,125.8,129.3,131.0,126.0
2015-05-06,126.4,125.9,126.0,125.7,126.0,129.5,131.1,126.1
2015-05-07,126.6,126.1,126.2,125.9,126.2,129.7,131.3,126.4
2015-05-08,127.2,126.6,126.8,126.5,126.7,130.2,131.9,126.9
2015-05-11,127.4,126.8,126.9,126.7,126.8,130.4,132.1,127.1
2015-05-12,127.3,126.8,126.9,126.6,126.8,130.4,132.0,127.0
2015-05-13,127.3,126.8,126.9,126.6,126.9,130.4,132.0,127.0
2015-05-14,127.3,126.7,126.8,126.5,126.8,130.3,131.9,127.0
2015-05-15,127.3,126.7,126.8,126.6,126.8,130.3,131.9,127.0
2015-05-18,127.2,126.7,126.8,126.5,126.7,130.3,131.9,126.9
2015-05-19,127.4,126.8,127.0,126.7,127.0,130.4,132.1,127.1
2015-05-20,127.8,127.2,127.3,127.0,127.3,130.8,132.5,127.5
2015-05-21,128.0,127.4,127.6,127.3,127.5,131.0,132.7,127.7
2015-05-22,128.0,127.5,127.6,127.3,127.5,131.0,132.7,127.7
2015-05-25,128.5,127.9,128.1,127.8,128.0,131.5,133.3,128.2
2015-05-26,128.6,128.1,128.2,127.9,128.1,131.6,133.4,128.3
2015-05-27,128.9,128.3,128.4,128.2,128.3,131.8,133.6,128.6
2015-05-28,128.9,128.3,128.5,128.2,128.4,131.9,133.7,128.6
2015-05-29,128.7,128.1,128.3,128.0,128.1,131.6,133.4,128.4
2015-06-01,128.7,128.1,128.3,128.0,128.2,131.6,133.5,128.4
2015-06-02,128.7,128.1,128.2,128.0,128.2,131.6,133.5,128.4
2015-06-03,128.9,128.3,128.4,128.1,128.5,131.8,133.7,128.6
2015-06-04,129.3,128.7,128.8,128.6,128.8,132.2,134.1,129.0
2015-06-05,129.5,128.9,129.0,128.8,128.9,132.4,134.3,129.2
2015-06-08,129.7,129.0,129.2,128.9,129.0,132.6,134.5,129.3
2015-06-09,129.7,129.1,129.2,128.9,129.1,132.6,134.5,129.3
2015-06-10,129.8,129.2,129.3,129.1,129.3,132.7,134.6,129.5
2015-06-11,129.7,129.1,129.3,129.0,129.3,132.7,134.5,129.4
2015-06-12,130.6,130.0,130.1,129.8,130.2,133.5,135.4,130.3
2015-06-15,131.3,130.7,130.8,130.6,130.8,134.2,136.2,131.0
2015-06-16,132.0,131.4,131.5,131.2,131.4,134.9,136.8,131.7
2015-06-17,132.2,131.6,131.7,131.4,131.6,135.1,137.1,131.9
2015-06-18,132.5,131.9,132.0,131.8,131.9,135.4,137.3,132.2
2015-06-19,132.3,131.7,131.9,131.6,131.8,135.3,137.0,132.0
2015-06-22,132.1,131.5,131.6,131.3,131.4,135.0,136.7,131.7
2015-06-23,131.4,130.8,130.9,130.6,130.6,134.3,136.0,131.0
2015-06-24,130.9,130.3,130.5,130.2,130.1,133.8,135.5,130.6
2015-06-25,130.3,129.7,129.9,129.5,129.6,133.2,134.9,130.0
2015-06-26,130.0,129.4,129.6,129.2,129.3,132.9,134.5,129.6
2015-06-29,128.9,128.3,128.5,128.1,128.2,131.8,133.5,128.6
2015-06-30,128.8,128.2,128.4,128.0,128.1,131.7,133.3,128.5
2015-07-01,128.2,127.6,127.9,127.5,127.5,131.1,132.9,127.9
2015-07-02,127.8,127.4,127.8,127.4,127.4,131.1,132.5,127.7
2015-07-03,127.3,126.9,127.3,126.9,126.9,130.6,131.9,127.2
2015-07-06,127.2,126.8,127.2,126.8,126.7,130.5,131.8,127.1
2015-07-07,126.7,126.3,126.7,126.3,126.2,129.9,131.4,126.6
2015-07-08,126.3,125.8,126.2,125.8,125.7,129.5,130.9,126.1
2015-07-09,125.9,125.5,125.9,125.5,125.4,129.2,130.6,125.8
2015-07-10,125.9,125.5,125.8,125.4,125.5,129.1,130.7,125.8
2015-07-13,126.1,125.7,126.1,125.7,125.8,129.3,131.0,126.0
2015-07-14,126.6,126.2,126.6,126.2,126.2,129.8,131.5,126.5
2015-07-15,127.0,126.5,126.9,126.5,126.5,130.1,131.8,126.8
2015-07-16,127.2,126.8,127.2,126.8,126.7,130.4,132.1,127.1
2015-07-17,127.4,127.0,127.4,127.0,126.8,130.6,132.3,127.3
2015-07-20,127.3,126.9,127.3,126.9,126.7,130.5,132.1,127.2
2015-07-21,126.9,126.5,126.9,126.5,126.4,130.0,131.7,126.8
2015-07-22,126.6,126.2,126.6,126.2,126.1,129.7,131.4,126.5
2015-07-23,126.4,126.0,126.3,125.9,125.8,129.5,131.2,126.2
2015-07-24,126.1,125.7,126.1,125.6,125.4,129.2,131.0,125.9
2015-07-27,125.8,125.4,125.8,125.4,125.1,128.9,130.7,125.7
2015-07-28,125.7,125.2,125.6,125.2,124.9,128.7,130.5,125.5
2015-07-29,125.4,124.9,125.3,124.9,124.6,128.4,130.2,125.2
2015-07-30,125.1,124.6,125.0,124.6,124.2,128.0,129.9,124.9
2015-07-31,124.8,124.4,124.8,124.4,124.1,127.8,129.8,124.7
2015-08-03,124.9,124.5,124.9,124.5,124.2,127.9,129.9,124.8
2015-08-04,124.8,124.3,124.7,124.3,124.0,127.7,129.7,124.6
2015-08-05,124.4,123.9,124.3,123.9,123.6,127.3,129.3,124.2
2015-08-06,124.1,123.7,124.1,123.7,123.3,127.0,129.1,123.9
2015-08-07,124.1,123.6,124.0,123.6,123.3,126.9,129.1,123.9
2015-08-10,124.0,123.5,123.9,123.5,123.2,126.8,129.0,123.8
2015-08-11,123.6,123.1,123.5,123.1,122.8,126.4,128.5,123.4
2015-08-12,123.4,123.0,123.4,123.0,122.7,126.3,128.4,123.2
2015-08-13,123.3,122.8,123.2,122.8,122.5,126.1,128.2,123.1
2015-08-14,123.0,122.6,123.0,122.5,122.2,125.9,128.0,122.8
2015-08-17,122.7,122.2,122.6,122.2,121.8,125.5,127.7,122.5
2015-08-18,122.4,121.9,122.3,121.9,121.4,125.2,127.3,122.2
2015-08-19,121.8,121.3,121.8,121.3,120.8,124.6,126.7,121.6
2015-08-20,121.1,120.6,121.0,120.6,120.1,123.9,126.0,120.8
2015-08-21,119.9,119.4,119.8,119.4,118.8,122.6,124.6,119.6
2015-08-24,118.9,118.5,118.9,118.5,117.9,121.7,123.8,118.7
2015-08-25,117.3,116.8,117.2,116.8,116.2,120.1,122.0,117.1
2015-08-26,116.0,115.6,116.0,115.5,115.0,118.8,120.8,115.8
2015-08-27,115.5,115.0,115.4,115.0,114.4,118.3,120.0,115.2
2015-08-28,114.3,113.9,114.3,113.8,113.3,117.1,118.9,114.1
2015-08-31,113.5,113.0,113.4,113.0,112.7,116.3,118.5,113.3
2015-09-01,113.6,113.1,113.5,113.1,112.9,116.4,118.7,113.4
2015-09-02,114.3,113.9,114.3,113.8,113.8,117.1,119.5,114.2
2015-09-03,115.6,115.2,115.6,115.2,115.1,118.5,120.9,115.5
2015-09-04,117.0,116.5,116.9,116.5,116.4,119.8,122.3,116.8
2015-09-07,118.5,118.0,118.4,118.0,117.9,121.3,123.8,118.3
2015-09-08,119.1,118.7,119.1,118.7,118.6,122.0,124.7,119.0
2015-09-09,120.8,120.3,120.7,120.3,120.1,123.7,126.0,120.6
2015-09-10,120.9,120.5,120.9,120.5,120.2,123.8,126.2,120.8
2015-09-11,121.1,120.7,121.1,120.7,120.4,124.1,126.2,121.0
2015-09-14,121.0,120.5,120.9,120.5,120.2,123.9,125.9,120.8
2015-09-15,120.2,119.8,120.2,119.7,119.5,123.2,125.0,120.0
2015-09-16,119.6,119.2,119.6,119.1,118.9,122.6,124.4,119.4
2015-09-17,118.6,118.2,118.6,118.2,118.0,121.7,123.5,118.5
2015-09-18,118.0,117.6,118.0,117.6,117.5,121.1,122.9,117.9
2015-09-21,117.8,117.3,117.7,117.3,117.2,120.8,122.6,117.6
2015-09-22,117.6,117.1,117.5,117.1,116.9,120.6,122.4,117.4
2015-09-23,117.4,117.0,117.4,117.0,116.9,120.5,122.3,117.3
2015-09-24,117.8,117.4,117.8,117.4,117.4,120.9,122.8,117.7
2015-09-25,118.6,118.2,118.6,118.2,118.1,121.7,123.6,118.5
2015-09-28,119.3,118.8,119.2,118.8,118.7,122.4,124.3,119.1
2015-09-29,119.6,119.1,119.5,119.1,119.0,122.7,124.5,119.4
2015-09-30,120.1,119.7,120.1,119.7,119.4,123.2,125.1,120.0
2015-10-01,120.3,119.9,120.3,119.9,119.6,123.4,125.3,120.2
2015-10-02,120.3,119.9,120.3,119.9,119.8,123.5,125.3,120.2
2015-10-05,120.1,119.7,120.1,119.7,119.6,123.3,125.1,120.0
2015-10-06,120.1,119.7,120.1,119.7,119.6,123.3,125.0,120.0
2015-10-07,120.0,119.6,120.0,119.6,119.5,123.2,124.9,119.9
2015-10-08,119.9,119.5,119.9,119.5,119.4,123.1,124.8,119.8
2015-10-09,119.9,119.5,119.9,119.5,119.4,123.1,124.8,119.8
2015-10-12,119.2,118.8,119.2,118.8,118.7,122.4,123.9,119.1
2015-10-13,119.0,118.6,119.0,118.5,118.5,122.2,123.6,118.8
2015-10-14,118.4,118.0,118.4,118.0,117.9,121.6,123.0,118.3
2015-10-15,118.0,117.6,118.0,117.5,117.4,121.2,122.5,117.9
2015-10-16,117.2,116.8,117.2,116.8,116.7,120.5,121.6,117.1
2015-10-19,116.6,116.3,116.7,116.2,116.2,119.9,121.1,116.6
2015-10-20,116.1,115.7,116.1,115.6,115.6,119.4,120.5,116.0
2015-10-21,115.3,114.9,115.3,114.9,114.9,118.6,119.7,115.2
2015-10-22,114.8,114.4,114.8,114.3,114.2,118.1,119.1,114.6
2015-10-23,113.8,113.4,113.8,113.4,113.3,117.2,118.2,113.7
2015-10-26,113.4,113.0,113.4,112.9,113.0,116.7,117.9,113.3
2015-10-27,112.9,112.5,112.9,112.5,112.6,116.3,117.4,112.8
2015-10-28,112.5,112.2,112.5,112.1,112.3,115.9,117.1,112.5
2015-10-29,112.5,112.1,112.5,112.1,112.2,115.9,117.2,112.4
2015-10-30,112.9,112.5,112.9,112.5,112.6,116.3,117.8,112.9
2015-11-02,113.4,113.0,113.3,112.9,113.1,116.7,118.2,113.3
2015-11-03,113.7,113.4,113.6,113.2,113.4,117.0,118.5,113.6
2015-11-04,113.9,113.6,113.8,113.4,113.5,117.2,118.6,113.8
2015-11-05,114.1,113.8,114.0,113.6,113.7,117.4,118.8,114.0
2015-11-06,114.2,113.8,114.1,113.6,113.8,117.5,118.8,114.1
2015-11-09,114.1,113.7,114.0,113.6,113.7,117.4,118.6,114.0
2015-11-10,114.0,113.6,113.9,113.4,113.6,117.3,118.5,113.9
2015-11-11,114.0,113.6,113.8,113.4,113.6,117.3,118.5,113.9
2015-11-12,113.9,113.6,113.8,113.4,113.6,117.2,118.5,113.8
2015-11-13,113.6,113.3,113.5,113.1,113.2,116.9,118.1,113.5
2015-11-16,113.3,113.0,113.2,112.8,112.9,116.6,117.7,113.2
2015-11-17,112.9,112.5,112.7,112.3,112.4,116.2,117.2,112.7
2015-11-18,112.4,112.1,112.3,111.9,112.0,115.7,116.7,112.3
2015-11-19,111.8,111.4,111.6,111.2,111.3,115.1,116.1,111.7
2015-11-20,111.0,110.7,110.9,110.5,110.6,114.4,115.3,110.9
2015-11-23,110.6,110.3,110.5,110.1,110.2,113.9,114.9,110.5
2015-11-24,110.2,109.9,110.1,109.7,109.8,113.5,114.6,110.1
2015-11-25,109.9,109.5,109.8,109.4,109.4,113.2,114.3,109.8
2015-11-26,109.9,109.6,109.8,109.4,109.6,113.2,114.5,109.8
2015-11-27,110.1,109.8,110.0,109.6,109.9,113.5,114.8,110.0
2015-11-30,110.3,110.0,110.2,109.8,110.0,113.7,115.0,110.2
2015-12-01,110.6,110.3,110.5,110.1,110.3,113.9,115.2,110.5
2015-12-02,110.9,110.6,110.8,110.4,110.6,114.3,115.6,110.8
2015-12-03,111.0,110.6,110.9,110.5,110.6,114.3,115.6,110.9
2015-12-04,110.8,110.5,110.7,110.3,110.4,114.2,115.3,110.7
2015-12-07,110.3,110.0,110.2,109.8,109.9,113.7,114.7,110.2
2015-12-08,109.7,109.4,109.6,109.2,109.3,113.0,114.0,109.6
2015-12-09,109.0,108.7,108.9,108.5,108.6,112.4,113.2,108.9
2015-12-10,108.3,108.0,108.2,107.8,107.9,111.6,112.5,108.2
2015-12-11,107.7,107.4,107.6,107.2,107.3,111.1,112.0,107.6
2015-12-14,107.6,107.2,107.4,107.0,107.2,110.9,112.0,107.5
2015-12-15,107.6,107.3,107.5,107.1,107.4,111.0,112.2,107.6
2015-12-16,107.8,107.5,107.7,107.3,107.6,111.2,112.4,107.7
2015-12-17,108.0,107.6,107.8,107.4,107.6,111.3,112.5,107.9
2015-12-18,108.2,107.8,108.0,107.6,107.8,111.5,112.7,108.0
2015-12-21,108.2,107.9,108.1,107.7,107.9,111.6,112.8,108.1
2015-12-22,108.3,107.9,108.1,107.7,108.0,111.6,112.8,108.2
2015-12-23,108.1,107.7,107.9,107.5,107.7,111.4,112.5,108.0
2015-12-24,107.7,107.3,107.5,107.1,107.3,111.0,112.0,107.6
2015-12-25,107.4,107.1,107.3,106.9,106.9,110.8,111.8,107.3
2015-12-28,107.4,107.1,107.3,106.9,106.9,110.8,111.8,107.3
2015-12-29,107.2,106.8,107.0,106.7,106.7,110.5,111.5,107.1
2015-12-30,106.7,106.3,106.5,106.1,106.3,110.0,111.0,106.6
2015-12-31,106.3,105.9,106.2,105.9,106.1,109.9,111.0,106.2
2016-01-01,106.3,105.9,106.2,105.9,105.9,110.0,111.1,106.2
2016-01-04,106.3,105.9,106.2,105.9,105.9,110.0,111.1,106.2
2016-01-05,106.0,105.6,106.0,105.7,105.8,110.0,110.8,105.9
2016-01-06,106.1,105.7,106.2,105.9,106.1,110.2,111.2,106.1
2016-01-07,106.6,106.1,106.6,106.3,106.6,110.6,111.7,106.6
2016-01-08,106.9,106.5,106.9,106.6,106.8,110.9,112.1,106.9
2016-01-11,106.9,106.4,106.8,106.5,106.6,110.8,111.9,106.8
2016-01-12,106.8,106.3,106.8,106.5,106.5,110.7,111.8,106.7
2016-01-13,106.5,106.0,106.5,106.2,106.2,110.4,111.5,106.4
2016-01-14,105.9,105.4,105.9,105.6,105.7,109.8,110.8,105.8
2016-01-15,105.5,105.0,105.5,105.1,105.3,109.4,110.3,105.4
2016-01-18,104.7,104.2,104.7,104.4,104.5,108.7,109.5,104.6
2016-01-19,104.0,103.6,104.0,103.7,103.8,108.0,108.8,104.0
2016-01-20,103.5,103.0,103.5,103.2,103.3,107.5,108.2,103.4
2016-01-21,103.0,102.5,102.9,102.6,102.8,107.0,107.7,102.9
2016-01-22,102.4,101.9,102.4,102.1,102.2,106.4,107.2,102.3
2016-01-25,102.1,101.7,102.1,101.8,102.0,106.2,107.0,102.1
2016-01-26,102.0,101.6,102.0,101.7,101.9,106.0,107.0,102.0
2016-01-27,101.9,101.5,101.9,101.6,101.9,106.0,106.9,101.9
2016-01-28,102.1,101.6,102.0,101.7,102.0,106.1,107.1,102.0
2016-01-29,102.1,101.6,102.1,101.8,102.0,106.1,107.1,102.0
2016-02-01,102.4,101.9,102.3,102.1,102.4,106.4,107.5,102.3
2016-02-02,102.6,102.1,102.6,102.3,102.6,106.6,107.7,102.6
2016-02-03,102.5,102.1,102.5,102.2,102.5,106.5,107.5,102.5
2016-02-04,102.0,101.6,102.0,101.7,101.9,106.0,106.8,102.0
2016-02-05,101.6,101.1,101.5,101.2,101.3,105.6,106.2,101.5
2016-02-08,101.0,100.6,101.0,100.7,100.8,105.1,105.8,101.0
2016-02-09,99.9,99.4,99.9,99.6,99.7,103.9,104.5,99.8
2016-02-10,99.3,98.8,99.2,98.9,99.3,103.3,103.9,99.2
2016-02-11,98.2,97.7,98.2,97.9,98.4,102.2,102.8,98.2
2016-02-12,97.4,97.0,97.4,97.1,97.5,101.5,102.0,97.4
2016-02-15,96.6,96.2,96.6,96.3,96.6,100.7,101.3,96.6
2016-02-16,95.8,95.4,95.8,95.5,95.8,99.9,100.6,95.8
2016-02-17,95.7,95.2,95.7,95.4,95.8,99.7,100.7,95.7
2016-02-18,95.9,95.5,95.9,95.6,96.1,100.0,101.0,95.9
2016-02-19,95.9,95.5,95.9,95.6,95.9,100.0,100.9,95.9
2016-02-22,96.5,96.0,96.4,96.2,96.4,100.5,101.5,96.4
2016-02-23,96.8,96.3,96.8,96.5,96.7,100.9,101.9,96.8
2016-02-24,96.5,96.1,96.5,96.2,96.5,100.6,101.4,96.5
2016-02-25,96.3,95.9,96.3,96.0,96.2,100.3,101.1,96.3
2016-02-26,96.4,95.9,96.4,96.1,96.3,100.4,101.3,96.3
2016-02-29,96.7,96.2,96.7,96.4,96.6,100.7,101.8,96.7
2016-03-01,96.8,96.4,96.8,96.5,96.9,100.8,101.9,96.8
2016-03-02,97.6,97.2,97.6,97.3,97.7,101.6,102.9,97.6
2016-03-03,97.9,97.4,97.8,97.6,98.0,101.9,103.0,97.9
2016-03-04,99.0,98.6,99.0,98.7,99.0,103.0,104.3,99.0
2016-03-07,98.8,98.4,98.8,98.5,98.8,102.8,103.7,98.8
2016-03-08,99.8,99.3,99.7,99.5,99.7,103.8,104.8,99.7
2016-03-09,100.2,99.8,100.2,99.9,100.3,104.2,105.3,100.2
2016-03-10,100.7,100.2,100.6,100.4,100.7,104.7,105.8,100.7
2016-03-11,101.1,100.6,101.0,100.7,101.1,105.0,106.2,101.0
2016-03-14,101.9,101.4,101.8,101.6,102.0,105.9,107.1,101.9
2016-03-15,103.0,102.6,103.0,102.7,103.1,107.0,108.3,103.0
2016-03-16,103.5,103.0,103.4,103.1,103.5,107.4,108.7,103.4
2016-03-17,103.7,103.2,103.6,103.3,103.6,107.6,108.7,103.6
2016-03-18,103.8,103.3,103.7,103.5,103.7,107.7,108.7,103.7
2016-03-21,103.7,103.2,103.6,103.3,103.6,107.6,108.5,103.6
2016-03-22,103.4,102.9,103.3,103.0,103.3,107.3,108.2,103.3
2016-03-23,103.4,103.0,103.4,103.1,103.3,107.4,108.4,103.4
2016-03-24,103.4,102.9,103.3,103.0,103.3,107.3,108.4,103.3
2016-03-25,103.6,103.1,103.5,103.2,103.5,107.5,108.6,103.5
2016-03-28,103.6,103.1,103.5,103.2,103.5,107.5,108.6,103.5
2016-03-29,103.8,103.3,103.7,103.4,103.7,107.7,108.9,103.7
2016-03-30,103.4,102.9,103.3,103.0,103.4,107.3,108.2,103.3
2016-03-31,103.6,103.1,103.5,103.2,103.4,107.5,108.2,103.5
2016-04-01,103.6,103.1,103.5,103.2,103.4,107.4,108.2,103.5
2016-04-04,104.2,103.7,104.1,103.8,103.9,108.1,109.0,104.1
2016-04-05,103.7,103.3,103.7,103.4,103.5,107.6,108.5,103.6
2016-04-06,102.7,102.3,102.7,102.4,102.5,106.6,107.5,102.6
2016-04-07,102.3,101.9,102.3,102.0,102.1,106.2,107.0,102.2
2016-04-08,101.7,101.2,101.7,101.4,101.5,105.6,106.4,101.6
2016-04-11,101.4,100.9,101.3,101.0,101.3,105.3,106.2,101.3
2016-04-12,101.4,101.0,101.4,101.1,101.5,105.4,106.4,101.4
2016-04-13,101.7,101.2,101.7,101.4,101.7,105.6,106.6,101.7
2016-04-14,102.7,102.3,102.7,102.4,102.8,106.7,107.9,102.7
2016-04-15,103.2,102.8,103.2,102.9,103.3,107.2,108.3,103.2
2016-04-18,103.8,103.3,103.7,103.4,103.8,107.8,108.8,103.7
2016-04-19,103.9,103.5,103.9,103.6,103.8,107.9,108.8,103.9
2016-04-20,103.5,103.1,103.5,103.2,103.4,107.5,108.2,103.5
2016-04-21,102.8,102.4,102.8,102.5,102.7,106.8,107.4,102.8
2016-04-22,102.5,102.0,102.4,102.1,102.4,106.5,107.1,102.4
2016-04-25,102.2,101.8,102.2,101.9,102.2,106.2,107.0,102.2
2016-04-26,102.4,101.9,102.3,102.0,102.4,106.4,107.2,102.3
2016-04-27,102.7,102.2,102.7,102.4,102.8,106.7,107.6,102.7
2016-04-28,103.2,102.8,103.2,102.9,103.4,107.3,108.1,103.2
2016-04-29,104.3,103.9,104.3,104.0,104.4,108.3,109.2,104.3
2016-05-02,105.0,104.5,105.0,104.7,105.1,109.0,110.1,105.0
2016-05-03,106.1,105.7,106.1,105.8,106.1,110.1,111.0,106.1
2016-05-04,106.8,106.4,106.8,106.5,106.7,110.9,111.8,106.8
2016-05-05,107.1,106.6,107.1,106.8,106.9,111.1,112.1,107.0
2016-05-06,107.2,106.8,107.2,106.9,107.0,111.2,112.1,107.2
2016-05-09,107.1,106.6,107.1,106.8,106.9,111.1,111.9,107.0
2016-05-10,106.7,106.2,106.6,106.4,106.6,110.7,111.4,106.6
2016-05-11,106.5,106.0,106.5,106.2,106.5,110.5,111.4,106.5
2016-05-12,106.5,106.1,106.5,106.2,106.5,110.5,111.4,106.5
2016-05-13,106.7,106.2,106.7,106.4,106.6,110.7,111.7,106.7
2016-05-16,106.9,106.5,106.9,106.6,107.0,110.9,112.0,106.9
2016-05-17,107.8,107.3,107.7,107.4,107.9,111.8,113.0,107.8
2016-05-18,108.6,108.1,108.6,108.3,108.7,112.6,113.9,108.6
2016-05-19,109.5,109.0,109.4,109.1,109.5,113.5,114.5,109.5
2016-05-20,110.8,110.3,110.7,110.4,110.7,114.8,115.9,110.7
2016-05-23,111.2,110.7,111.2,110.8,111.1,115.2,116.2,111.1
2016-05-24,111.6,111.1,111.6,111.3,111.6,115.6,116.7,111.6
2016-05-25,111.9,111.4,111.8,111.5,111.8,115.9,116.9,111.8
2016-05-26,112.3,111.9,112.3,112.0,112.3,116.3,117.4,112.3
2016-05-27,112.8,112.3,112.7,112.4,112.7,116.8,117.8,112.7
2016-05-30,113.0,112.5,112.9,112.6,112.9,117.0,118.1,112.9
2016-05-31,113.1,112.7,113.1,112.8,113.0,117.1,118.1,113.1
2016-06-01,113.3,112.8,113.3,113.0,113.2,117.3,118.3,113.3
2016-06-02,113.2,112.7,113.1,112.8,113.0,117.2,118.1,113.1
2016-06-03,113.0,112.5,113.0,112.7,112.8,117.0,117.8,112.9
2016-06-06,112.5,112.1,112.5,112.2,112.4,116.5,117.5,112.5
2016-06-07,112.4,111.9,112.4,112.1,112.3,116.4,117.3,112.3
2016-06-08,112.2,111.7,112.1,111.8,112.0,116.2,117.0,112.1
2016-06-09,111.4,111.0,111.4,111.1,111.3,115.5,116.3,111.4
2016-06-10,111.2,110.8,111.2,110.9,111.1,115.3,116.0,111.2
2016-06-13,111.0,110.5,111.0,110.7,110.9,115.0,115.8,110.9
2016-06-14,110.9,110.4,110.9,110.6,110.8,114.9,115.7,110.9
2016-06-15,110.4,110.0,110.4,110.1,110.3,114.5,115.3,110.4
2016-06-16,110.2,109.8,110.2,109.9,110.1,114.3,115.1,110.2
2016-06-17,110.0,109.5,110.0,109.7,109.8,114.0,114.8,109.9
2016-06-20,109.2,108.7,109.2,108.9,109.0,113.2,113.8,109.1
2016-06-21,108.7,108.2,108.7,108.4,108.7,112.8,113.5,108.7
2016-06-22,108.4,108.0,108.4,108.1,108.4,112.5,113.2,108.4
2016-06-23,108.4,107.9,108.4,108.0,108.4,112.4,113.3,108.4
2016-06-24,108.7,108.2,108.7,108.3,108.7,112.7,113.7,108.7
2016-06-27,109.1,108.7,109.1,108.8,109.1,113.2,114.2,109.1
2016-06-28,109.3,108.9,109.3,109.0,109.2,113.4,114.3,109.3
2016-06-29,109.3,108.9,109.3,109.0,109.2,113.4,114.2,109.3
2016-06-30,109.1,108.6,109.0,108.7,108.9,113.1,113.9,109.0
2016-07-01,108.6,108.2,108.6,108.3,108.5,112.7,113.4,108.6
2016-07-04,108.1,107.7,108.1,107.8,108.0,112.3,112.8,108.1
2016-07-05,107.7,107.3,107.7,107.4,107.6,111.9,112.5,107.7
2016-07-06,107.4,107.0,107.5,107.1,107.4,111.6,112.3,107.4
2016-07-07,107.1,106.7,107.1,106.7,107.1,111.3,111.9,107.1
2016-07-08,106.8,106.4,106.9,106.5,106.9,111.0,111.6,106.8
2016-07-11,106.2,105.8,106.2,105.8,106.1,110.4,110.8,106.2
2016-07-12,104.7,104.3,104.7,104.3,104.5,108.9,109.3,104.6
2016-07-13,103.2,102.8,103.3,102.9,103.2,107.4,107.8,103.2
2016-07-14,102.4,102.0,102.5,102.1,102.5,106.6,107.2,102.5
2016-07-15,101.9,101.4,101.9,101.5,101.9,106.1,106.6,101.9
2016-07-18,101.4,101.0,101.4,101.1,101.4,105.6,106.0,101.4
2016-07-19,101.3,100.9,101.3,101.0,101.4,105.5,106.1,101.3
2016-07-20,101.6,101.1,101.6,101.2,101.6,105.8,106.4,101.6
2016-07-21,101.7,101.3,101.7,101.4,101.8,105.9,106.6,101.7
2016-07-22,101.7,101.4,101.8,101.4,101.8,106.0,106.6,101.8
2016-07-25,102.1,101.7,102.1,101.8,102.1,106.3,107.1,102.1
2016-07-26,101.7,101.4,101.8,101.4,101.8,106.0,106.6,101.8
2016-07-27,101.6,101.2,101.7,101.3,101.6,105.8,106.5,101.6
2016-07-28,101.2,100.9,101.3,100.9,101.2,105.5,106.0,101.3
2016-07-29,101.0,100.6,101.0,100.7,101.0,105.2,105.8,101.0
2016-08-01,100.9,100.5,100.9,100.6,100.8,105.1,105.7,100.9
2016-08-02,99.8,99.4,99.9,99.5,99.8,104.0,104.6,99.8
2016-08-03,99.7,99.3,99.7,99.4,99.6,103.9,104.4,99.7
2016-08-04,99.2,98.8,99.2,98.9,99.2,103.4,103.9,99.2
2016-08-05,98.6,98.2,98.6,98.3,98.5,102.8,103.3,98.6
2016-08-08,98.3,97.9,98.4,98.0,98.4,102.5,103.1,98.3
2016-08-09,98.4,98.0,98.4,98.1,98.5,102.6,103.3,98.4
2016-08-10,98.7,98.3,98.7,98.4,98.8,102.9,103.6,98.7
2016-08-11,99.0,98.6,99.0,98.7,99.0,103.2,103.9,99.0
2016-08-12,99.5,99.0,99.5,99.1,99.5,103.6,104.4,99.5
2016-08-15,99.6,99.2,99.7,99.3,99.5,103.8,104.5,99.6
2016-08-16,99.7,99.3,99.8,99.4,99.7,103.9,104.6,99.7
2016-08-17,100.3,99.9,100.3,100.0,100.5,104.5,105.3,100.3
2016-08-18,101.5,101.1,101.6,101.2,101.8,105.7,106.6,101.6
2016-08-19,102.0,101.6,102.0,101.7,102.2,106.2,106.9,102.0
2016-08-22,103.2,102.8,103.2,102.9,103.4,107.4,108.2,103.3
2016-08-23,104.1,103.7,104.1,103.8,104.3,108.3,109.3,104.1
2016-08-24,105.0,104.6,105.0,104.7,105.2,109.2,110.1,105.1
2016-08-25,105.5,105.1,105.5,105.2,105.6,109.7,110.5,105.5
2016-08-26,105.9,105.4,105.9,105.5,105.9,110.0,110.8,105.9
2016-08-29,106.1,105.6,106.1,105.7,106.1,110.2,111.0,106.1
2016-08-30,106.2,105.8,106.2,105.9,106.3,110.4,111.1,106.2
2016-08-31,106.6,106.2,106.6,106.3,106.8,110.8,111.5,106.6
2016-09-01,107.1,106.7,107.1,106.7,107.2,111.3,112.1,107.1
2016-09-02,107.4,107.0,107.5,107.1,107.5,111.6,112.4,107.5
2016-09-05,107.4,107.0,107.4,107.1,107.4,111.6,112.2,107.4
2016-09-06,107.5,107.0,107.5,107.1,107.3,111.7,112.2,107.4
